id,Station.Name,Filtered,Parameter,Date.Time,Value,QA.Code,Unit,QAQC.Sample,Comments,Rain.in.Last.24.Hours,Sky.Condition,Flow.Severity,Comp..Code,Thalweg,Lab,Project
18063,EL8.1GC,,Total Phosphorus,11/5/2019 8:40,0.36,,mg/L,,Murky/cloudy water,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18064,EL8.1GC,,Total Phosphorus,12/3/2019 8:35,0.05,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18065,EL8.1GC,,Total Phosphorus,1/5/2021 8:35,0.05,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18066,EL8.1GC,,Total Phosphorus,2/2/2021 8:45,0.08,,mg/L,,Duplicate Site Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18067,EL8.1GC,,Total Phosphorus,2/2/2021 8:45,0.08,,mg/L,,Duplicate Site Duplicate,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18068,EL8.1GC,,Total Phosphorus,3/2/2021 8:25,0.08,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18069,EL8.1GC,,Total Phosphorus,4/6/2021 8:15,0.003,U,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18070,EL8.1GC,,Total Phosphorus,5/4/2021 8:15,0.29,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18071,EL8.1GC,,Total Phosphorus,6/1/2021 8:15,0.3,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18072,EL8.1GC,,Total Phosphorus,7/6/2021 8:15,0.35,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18073,EL8.1GC,,Total Phosphorus,8/3/2021 8:20,0.17,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18074,EL8.1GC,,Total Phosphorus,9/7/2021 8:25,0.54,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18075,EL8.1GC,,Total Phosphorus,10/12/2021 8:50,0.47,,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
18076,EL8.1GC,,Total Phosphorus,10/12/2021 8:50,0.47,,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
18077,EL8.1GC,,Total Phosphorus,11/2/2021 8:15,0.47,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18078,EL8.1GC,,Total Phosphorus,12/7/2021 8:20,0.29,,mg/L,,"Heavy leaf litter in stream, high tannins",No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18079,EL8.5SEC,,Total Phosphorus,7/10/2007 9:55,0.06,,mg/L,,,,Sunny,NA,G,,SDWRF,Ambient
18080,EL8.5SEC,,Total Phosphorus,11/9/2011 9:50,0.15,,mg/L,,,,Cloudy,NA,G,Yes,SDWRF,Ambient&10-013
18081,EL8.5SEC,,Total Phosphorus,1/13/2015 11:35,0.09,J7,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18082,EL8.5SEC,,Total Phosphorus,2/10/2015 11:40,0.21,,mg/L,,Staff Gage: 0.88,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18083,EL8.5SEC,,Total Phosphorus,3/10/2015 11:07,0.06,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18084,EL8.5SEC,,Total Phosphorus,4/14/2015 11:15,0.35,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18085,EL8.5SEC,,Total Phosphorus,5/12/2015 11:29,0.21,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18086,EL8.5SEC,,Total Phosphorus,6/9/2015 11:10,0.17,,mg/L,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18087,EL8.5SEC,,Total Phosphorus,7/14/2015 9:54,0.42,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18088,EL8.5SEC,,Total Phosphorus,8/11/2015 10:25,0.16,,mg/L,,Duplicate Site Duplicate,No,Overcast,3,G,Yes,SDWRF,Ambient
18089,EL8.5SEC,,Total Phosphorus,8/11/2015 10:25,0.15,,mg/L,,Duplicate Site Duplicate,No,Overcast,3,G,Yes,SDWRF,Ambient
18090,EL8.5SEC,,Total Phosphorus,9/15/2015 11:23,0.22,,mg/L,,Staff Gage 0.68 feet,No,Sunny,2,G,Yes,ENCO,Ambient
18091,EL8.5SEC,,Total Phosphorus,10/13/2015 11:30,0.04,,mg/L,,Staff Gage 0.68 feet,No,Overcast,2,G,Yes,SDWRF,Ambient
18092,EL8.5SEC,,Total Phosphorus,11/10/2015 11:32,0.12,,mg/L,,Staff Gage 1.14 feet,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18093,EL8.5SEC,,Total Phosphorus,12/1/2015 11:32,0.11,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18094,EL8.5SEC,,Total Phosphorus,1/13/2016 8:45,0.18,,mg/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
18095,EL8.5SEC,,Total Phosphorus,1/13/2016 8:45,0.2,,mg/L,,Duplicate Site Staff Gage: 0.66 Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
18096,EL8.5SEC,,Total Phosphorus,2/10/2016 8:26,0.1,,mg/L,,Staff Gage:  0.68,No,Sunny,2,G,Yes,SDWRF,Ambient
18097,EL8.5SEC,,Total Phosphorus,3/16/2016 8:46,0.11,,mg/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
18098,EL8.5SEC,,Total Phosphorus,4/13/2016 8:45,0.18,,mg/L,,Staff Gage:  0.70,Yes,Sunny,2,G,Yes,SDWRF,Ambient
18099,EL8.5SEC,,Total Phosphorus,5/11/2016 8:40,0.22,,mg/L,,Staff Gage:  0.68,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18100,EL8.5SEC,,Total Phosphorus,6/15/2016 8:35,0.29,,mg/L,,Staff Gage:  0.64; Barely discernable discharge,No,Partly Cloudy,1,G,Yes,SDWRF,Ambient
18101,EL8.5SEC,,Total Phosphorus,7/13/2016 8:35,0.17,,mg/L,,Staff Gage:  0.73,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18102,EL8.5SEC,,Total Phosphorus,8/10/2016 8:30,0.2,,mg/L,,Staff Gage:  0.56,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18103,EL8.5SEC,,Total Phosphorus,9/14/2016 8:40,0.3,,mg/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18104,EL8.5SEC,,Total Phosphorus,9/14/2016 8:40,0.36,,mg/L,,Duplicate Site; Staff Gage:  0.66 Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18105,EL8.5SEC,,Total Phosphorus,10/12/2016 8:40,0.4,,mg/L,,Staff Gage:  0.72,No,Sunny,2,G,Yes,SDWRF,Ambient
18106,EL8.5SEC,,Total Phosphorus,11/9/2016 9:05,0.4,,mg/L,,"Staff Gage:  0.90; High stage, merky water",No,Overcast,2,G,Yes,SDWRF,Ambient
18107,EL8.5SEC,,Total Phosphorus,12/8/2016 9:00,0.21,,mg/L,,Staff Gage:  0.67,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18108,EL8.5SEC,,Total Phosphorus,1/19/2017 12:00,0.07,,mg/L,,,Yes,Sunny,2,G,Yes,SDWRF,Ambient
18109,EL8.5SEC,,Total Phosphorus,2/14/2017 11:45,0.32,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18110,EL8.5SEC,,Total Phosphorus,3/14/2017 11:35,0.15,,mg/L,,,Yes,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18111,EL8.5SEC,,Total Phosphorus,4/11/2017 11:05,0.51,,mg/L,,"Staff Gage: 0.66' very low flow, stagnant water",No,Sunny,2,G,Yes,SDWRF,Ambient
18112,EL8.5SEC,,Total Phosphorus,5/16/2017 11:10,0.23,,mg/L,,Staff Gage: 0.66' Very high conductivity,No,Sunny,2,G,Yes,SDWRF,Ambient
18113,EL8.5SEC,,Total Phosphorus,6/13/2017 10:55,0.22,,mg/L,,Staff Gage: 0.68',No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18114,EL8.5SEC,,Total Phosphorus,7/11/2017 11:45,0.19,,mg/L,,Staff Gage: 0.65',Yes,Sunny,2,G,Yes,SDWRF,Ambient
18115,EL8.5SEC,,Total Phosphorus,8/15/2017 11:40,0.12,,mg/L,,Staff Gage: 0.66',Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18116,EL8.5SEC,,Total Phosphorus,9/12/2017 11:18,0.17,,mg/L,,Staff Gage: 0.78' Duplicate Site Duplicate,Yes,Overcast,1,G,Yes,SDWRF,Ambient
18117,EL8.5SEC,,Total Phosphorus,9/12/2017 11:18,0.38,,mg/L,,Staff Gage: 0.78' Duplicate Site Duplicate,Yes,Overcast,1,G,Yes,SDWRF,Ambient
18118,EL8.5SEC,,Total Phosphorus,10/10/2017 11:25,0.41,,mg/L,,Staff Gage: 0.67',Yes,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18119,EL8.5SEC,,Total Phosphorus,11/7/2017 11:30,0.41,,mg/L,,Staff Gage: 0.72',No,Overcast,2,G,Yes,SDWRF,Ambient
18120,EL8.5SEC,,Total Phosphorus,12/5/2017 11:45,0.33,,mg/L,,Staff Gage: 0.62' Turbid water,No,Overcast,2,G,Yes,SDWRF,Ambient
18121,EL8.5SEC,,Total Phosphorus,1/8/2019 11:35,0.07,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18122,EL8.5SEC,,Total Phosphorus,2/5/2019 10:55,0.05,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18123,EL8.5SEC,,Total Phosphorus,3/5/2019 11:36,0.1,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18124,EL8.5SEC,,Total Phosphorus,4/2/2019 11:20,0.3,,mg/L,,Raining,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18125,EL8.5SEC,,Total Phosphorus,5/7/2019 10:50,0.16,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18126,EL8.5SEC,,Total Phosphorus,6/5/2019 10:55,0.22,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18127,EL8.5SEC,,Total Phosphorus,7/9/2019 10:35,0.12,,mg/L,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18128,EL8.5SEC,,Total Phosphorus,8/6/2019 10:40,0.13,,mg/L,,Duplicate Site Duplicate,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18129,EL8.5SEC,,Total Phosphorus,8/6/2019 10:40,0.12,,mg/L,,Duplicate Site Duplicate,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18130,EL8.5SEC,,Total Phosphorus,9/3/2019 10:50,0.12,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18131,EL8.5SEC,,Total Phosphorus,10/1/2019 11:05,0.27,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18132,EL8.5SEC,,Total Phosphorus,11/5/2019 10:45,0.17,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18133,EL8.5SEC,,Total Phosphorus,12/3/2019 11:00,0.1,,mg/L,,sampled further downstream due to channel shift,No,Sunny,3,G,Yes,SDWRF,Ambient
18134,EL8.5SEC,,Total Phosphorus,1/5/2021 10:30,0.1,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18135,EL8.5SEC,,Total Phosphorus,2/2/2021 10:55,0.11,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18136,EL8.5SEC,,Total Phosphorus,3/2/2021 10:10,0.13,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18137,EL8.5SEC,,Total Phosphorus,4/6/2021 10:10,0.07,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18138,EL8.5SEC,,Total Phosphorus,5/4/2021 10:00,0.26,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18139,EL8.5SEC,,Total Phosphorus,6/1/2021 10:00,0.32,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18140,EL8.5SEC,,Total Phosphorus,7/6/2021 10:05,0.31,,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
18141,EL8.5SEC,,Total Phosphorus,7/6/2021 10:05,0.31,,mg/L,,Duplicate Site Duplicate,No,Sunny,3,G,Yes,SDWRF,Ambient
18142,EL8.5SEC,,Total Phosphorus,8/3/2021 9:45,0.17,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18143,EL8.5SEC,,Total Phosphorus,9/7/2021 10:00,0.5,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18144,EL8.5SEC,,Total Phosphorus,10/12/2021 10:45,0.45,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18145,EL8.5SEC,,Total Phosphorus,11/2/2021 9:55,0.36,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18146,EL8.5SEC,,Total Phosphorus,12/7/2021 10:30,0.33,,mg/L,,"Heavy leaf littler, high tannins",No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18147,EL8.6SECUT,,Total Phosphorus,4/17/2012 9:10,0.35,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18148,EL8.6SECUT,,Total Phosphorus,5/22/2012 8:35,0.42,,mg/L,,,No,Partly Cloudy,NA,G,No,SDWRF,Ambient
18149,EL8.6SECUT,,Total Phosphorus,6/19/2012 9:00,0.49,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18150,EL8.6SECUT,,Total Phosphorus,7/17/2012 8:30,0.3,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18151,EL8.6SECUT,,Total Phosphorus,8/21/2012 8:40,0.24,,mg/L,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18152,EL8.6SECUT,,Total Phosphorus,9/25/2012 8:40,0.11,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18153,EL8.6SECUT,,Total Phosphorus,10/23/2012 8:50,0.18,,mg/L,,Slight gray coloration to stream,No,Sunny,3,G,Yes,SDWRF,Ambient
18154,EL8.6SECUT,,Total Phosphorus,11/13/2012 9:35,0.42,,mg/L,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18155,EL8.6SECUT,,Total Phosphorus,12/11/2012 9:30,0.29,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18156,EL8.6SECUT,,Total Phosphorus,1/15/2013 8:50,0.09,,mg/L,,,Yes,Cloudy,3,G,Yes,SDWRF,Ambient
18157,EL8.6SECUT,,Total Phosphorus,2/12/2013 8:26,0.24,,mg/L,,,Yes,Cloudy,3,G,Yes,SDWRF,Ambient
18158,EL8.6SECUT,,Total Phosphorus,3/12/2013 8:03,0.25,,mg/L,,,Yes,Partly Cloudy,4,G,Yes,SDWRF,Ambient
18159,EL8.6SECUT,,Total Phosphorus,4/16/2013 8:06,0.32,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18160,EL8.6SECUT,,Total Phosphorus,5/8/2013 8:07,0.14,,mg/L,,,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18161,EL8.6SECUT,,Total Phosphorus,6/11/2013 8:18,0.2,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18162,EL8.6SECUT,,Total Phosphorus,7/16/2013 8:17,0.11,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18163,EL8.6SECUT,,Total Phosphorus,8/6/2013 8:17,0.07,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18164,EL8.6SECUT,,Total Phosphorus,9/10/2013 8:32,0.16,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18165,EL8.6SECUT,,Total Phosphorus,10/15/2013 8:28,0.21,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18166,EL8.6SECUT,,Total Phosphorus,11/12/2013 8:39,0.18,,mg/L,,13WQ271,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18167,EL8.6SECUT,,Total Phosphorus,12/3/2013 8:26,0.29,,mg/L,,Live crayfish observed in channel,No,Sunny,2,G,Yes,SDWRF,Ambient
18168,EL8.6SECUT,,Total Phosphorus,1/13/2015 8:49,0.06,J7,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18169,EL8.6SECUT,,Total Phosphorus,1/13/2015 8:49,0.11,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18170,EL8.6SECUT,,Total Phosphorus,2/10/2015 9:50,0.39,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18171,EL8.6SECUT,,Total Phosphorus,3/10/2015 9:56,0.14,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18172,EL8.6SECUT,,Total Phosphorus,4/14/2015 10:05,0.06,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18173,EL8.6SECUT,,Total Phosphorus,5/12/2015 8:41,0.14,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18174,EL8.6SECUT,,Total Phosphorus,6/9/2015 8:40,0.14,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18175,EL8.6SECUT,,Total Phosphorus,7/14/2015 7:30,0.11,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18176,EL8.6SECUT,,Total Phosphorus,8/11/2015 8:00,0.12,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18177,EL8.6SECUT,,Total Phosphorus,9/15/2015 8:41,0.19,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18178,EL8.6SECUT,,Total Phosphorus,10/13/2015 8:36,0.04,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18179,EL8.6SECUT,,Total Phosphorus,10/13/2015 8:36,0.05,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18180,EL8.6SECUT,,Total Phosphorus,11/10/2015 8:47,0.12,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18181,EL8.6SECUT,,Total Phosphorus,12/1/2015 8:45,0.2,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18182,EL8.6SECUT,,Total Phosphorus,1/19/2017 9:00,0.22,,mg/L,,Duplicate Site Duplicate,Yes,Sunny,2,G,Yes,SDWRF,Ambient
18183,EL8.6SECUT,,Total Phosphorus,1/19/2017 9:00,0.23,,mg/L,,Duplicate Site Duplicate,Yes,Sunny,2,G,Yes,SDWRF,Ambient
18184,EL8.6SECUT,,Total Phosphorus,2/14/2017 8:45,0.56,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18185,EL8.6SECUT,,Total Phosphorus,3/14/2017 8:40,0.11,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18186,EL8.6SECUT,,Total Phosphorus,4/11/2017 8:05,0.35,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18187,EL8.6SECUT,,Total Phosphorus,5/16/2017 8:05,0.25,,mg/L,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18188,EL8.6SECUT,,Total Phosphorus,6/13/2017 7:35,0.25,,mg/L,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18189,EL8.6SECUT,,Total Phosphorus,7/11/2017 8:20,0.09,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18190,EL8.6SECUT,,Total Phosphorus,8/15/2017 8:15,0.23,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18191,EL8.6SECUT,,Total Phosphorus,9/12/2017 8:27,0.17,,mg/L,,,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18192,EL8.6SECUT,,Total Phosphorus,10/10/2017 8:30,0.45,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18193,EL8.6SECUT,,Total Phosphorus,10/10/2017 8:30,0.43,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18194,EL8.6SECUT,,Total Phosphorus,11/7/2017 8:35,0.42,,mg/L,,"very clear water, slight Chlorine smell",No,Overcast,2,G,Yes,SDWRF,Ambient
18195,EL8.6SECUT,,Total Phosphorus,12/5/2017 8:50,0.03,U,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18196,EL8.6SECUT,,Total Phosphorus,1/8/2019 8:40,0.23,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18197,EL8.6SECUT,,Total Phosphorus,1/8/2019 8:40,0.21,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18198,EL8.6SECUT,,Total Phosphorus,2/5/2019 8:10,0.16,,mg/L,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18199,EL8.6SECUT,,Total Phosphorus,3/5/2019 8:26,0.04,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18200,EL8.6SECUT,,Total Phosphorus,4/2/2019 8:20,0.05,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18201,EL8.6SECUT,,Total Phosphorus,5/7/2019 8:15,0.39,,mg/L,,"Slight sewer smell, black flocculent; SSO later confirmed",No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18202,EL8.6SECUT,,Total Phosphorus,6/5/2019 8:20,0.25,,mg/L,,,No,Overcast,2,G,Yes,SDWRF,Ambient
18203,EL8.6SECUT,,Total Phosphorus,7/9/2019 8:15,0.17,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18204,EL8.6SECUT,,Total Phosphorus,8/6/2019 8:15,0.17,,mg/L,,,Yes,Overcast,3,G,Yes,SDWRF,Ambient
18205,EL8.6SECUT,,Total Phosphorus,9/3/2019 8:15,0.2,,mg/L,,Duplicate,,,NA,,,,Ambient
18206,EL8.6SECUT,,Total Phosphorus,9/3/2019 8:15,0.19,,mg/L,,Duplicate,,,NA,,,,Ambient
18207,EL8.6SECUT,,Total Phosphorus,10/1/2019 8:20,0.36,,mg/L,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18208,EL8.6SECUT,,Total Phosphorus,11/5/2019 8:15,0.1,,mg/L,,"Some suspended debris in sample bottles ""floating crud""",No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18209,EL8.6SECUT,,Total Phosphorus,12/3/2019 8:15,0.04,,mg/L,,Murky water,No,Sunny,3,G,Yes,SDWRF,Ambient
18210,EL8.6SECUT,,Total Phosphorus,1/7/2020 8:35,0.08,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18211,EL8.6SECUT,,Total Phosphorus,1/7/2020 8:35,0.06,,mg/L,,Duplicate Site Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18212,EL8.6SECUT,,Total Phosphorus,2/4/2020 8:25,0.07,,mg/L,,,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18213,EL8.6SECUT,,Total Phosphorus,3/3/2020 8:25,0.08,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18214,EL8.6SECUT,,Total Phosphorus,7/7/2020 8:10,0.11,,mg/L,,,Yes,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18215,EL8.6SECUT,,Total Phosphorus,8/4/2020 8:05,0.15,,mg/L,,Heavy rains overnight from hurricane.,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18216,EL8.6SECUT,,Total Phosphorus,9/1/2020 8:25,0.13,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18217,EL8.6SECUT,,Total Phosphorus,9/1/2020 8:25,0.1,,mg/L,,Duplicate Site Duplicate,Yes,Overcast,2,G,Yes,SDWRF,Ambient
18218,EL8.6SECUT,,Total Phosphorus,10/6/2020 8:15,0.03,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18219,EL8.6SECUT,,Total Phosphorus,11/3/2020 8:10,0.19,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18220,EL8.6SECUT,,Total Phosphorus,12/1/2020 8:05,0.06,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18221,EL8.6SECUT,,Total Phosphorus,1/5/2021 8:10,0.04,,mg/L,,Duplicate Site; Small Suspended particles in stream Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18222,EL8.6SECUT,,Total Phosphorus,1/5/2021 8:10,0.03,,mg/L,,Duplicate Site; Small Suspended particles in stream Duplicate,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18223,EL8.6SECUT,,Total Phosphorus,2/2/2021 8:00,0.17,,mg/L,,Unusual suspended floc in water,Yes,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18224,EL8.6SECUT,,Total Phosphorus,3/2/2021 8:05,0.08,,mg/L,,,No,Partly Cloudy,3,G,Yes,SDWRF,Ambient
18225,EL8.6SECUT,,Total Phosphorus,4/6/2021 8:00,0.03,,mg/L,,Grass clippings and debris in samples,No,Sunny,3,G,Yes,SDWRF,Ambient
18226,EL8.6SECUT,,Total Phosphorus,5/4/2021 8:00,0.13,,mg/L,,,Yes,Sunny,3,G,Yes,SDWRF,Ambient
18227,EL8.6SECUT,,Total Phosphorus,6/1/2021 8:00,0.12,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18228,EL8.6SECUT,,Total Phosphorus,7/6/2021 7:55,0.23,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18229,EL8.6SECUT,,Total Phosphorus,8/3/2021 8:00,0.13,,mg/L,,,No,Overcast,3,G,Yes,SDWRF,Ambient
18230,EL8.6SECUT,,Total Phosphorus,9/7/2021 8:00,0.37,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
18231,EL8.6SECUT,,Total Phosphorus,9/7/2021 8:00,0.56,,mg/L,,Duplicate Site Duplicate,No,Sunny,2,G,Yes,SDWRF,Ambient
18232,EL8.6SECUT,,Total Phosphorus,10/12/2021 8:20,0.4,,mg/L,,,,,NA,,,,Ambient
18233,EL8.6SECUT,,Total Phosphorus,11/2/2021 8:00,0.31,,mg/L,,,No,Sunny,3,G,Yes,SDWRF,Ambient
18234,EL8.6SECUT,,Total Phosphorus,12/7/2021 8:05,0.24,,mg/L,,Leaf litter in stream,No,Partly Cloudy,2,G,Yes,SDWRF,Ambient
18235,EL8.6SECUT,,Total Phosphorus,4/5/2022 8:10,0.07,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18236,EL8.6SECUT,,Total Phosphorus,5/3/2022 8:20,0.12,,mg/L,,Very low stage,No,Sunny,2,G,Yes,SDWRF,Ambient
18237,EL8.6SECUT,,Total Phosphorus,6/7/2022 8:10,0.36,,mg/L,,,No,Sunny,2,G,Yes,SDWRF,Ambient
18238,EL1.9EC,,Total Suspended Solids,1/6/2009 9:30,90,,mg/L,,,Yes,Partly Cloudy,NA,G,Yes,SDWRF,Ambient
