"id","Station.Name","Parameter","Date","Value","Unit","Sky.Condition","Month","Year"
18324,"EL5.6EC","Total Suspended Solids",2010-09-14,2.5,"mg/L","Sunny",9,"2010"
18325,"EL5.6EC","Total Suspended Solids",2010-10-12,5,"mg/L","Sunny",10,"2010"
18326,"EL5.6EC","Total Suspended Solids",2010-11-09,4,"mg/L","Sunny",11,"2010"
18327,"EL5.6EC","Total Suspended Solids",2010-12-07,6,"mg/L","Sunny",12,"2010"
18328,"EL5.6EC","Total Suspended Solids",2011-01-18,8,"mg/L","Partly Cloudy",1,"2011"
18329,"EL5.6EC","Total Suspended Solids",2011-02-15,5,"mg/L","Cloudy",2,"2011"
18330,"EL5.6EC","Total Suspended Solids",2011-03-15,7,"mg/L","Partly Cloudy",3,"2011"
18331,"EL5.6EC","Total Suspended Solids",2011-04-12,10,"mg/L","Cloudy",4,"2011"
18332,"EL5.6EC","Total Suspended Solids",2011-05-11,13,"mg/L","Partly Cloudy",5,"2011"
18333,"EL5.6EC","Total Suspended Solids",2011-06-07,2.5,"mg/L","Sunny",6,"2011"
18334,"EL5.6EC","Total Suspended Solids",2011-07-12,4,"mg/L","Partly Cloudy",7,"2011"
18335,"EL5.6EC","Total Suspended Solids",2011-08-16,6,"mg/L","Sunny",8,"2011"
18336,"EL5.6EC","Total Suspended Solids",2011-09-13,2.5,"mg/L","Sunny",9,"2011"
18337,"EL5.6EC","Total Suspended Solids",2011-10-11,147,"mg/L","Partly Cloudy",10,"2011"
18338,"EL5.6EC","Total Suspended Solids",2011-11-09,15,"mg/L","Sunny",11,"2011"
18339,"EL5.6EC","Total Suspended Solids",2011-12-06,6,"mg/L","Partly Cloudy",12,"2011"
18340,"EL7.1SEC","Total Suspended Solids",2009-01-06,204,"mg/L","Partly Cloudy",1,"2009"
18341,"EL7.1SEC","Total Suspended Solids",2009-02-10,6,"mg/L","Cloudy",2,"2009"
18342,"EL7.1SEC","Total Suspended Solids",2009-03-17,10,"mg/L","Partly Cloudy",3,"2009"
18343,"EL7.1SEC","Total Suspended Solids",2009-04-14,5,"mg/L","Partly Cloudy",4,"2009"
18344,"EL7.1SEC","Total Suspended Solids",2009-05-12,5,"mg/L","Sunny",5,"2009"
18345,"EL7.1SEC","Total Suspended Solids",2009-06-10,28,"mg/L","Cloudy",6,"2009"
18346,"EL7.1SEC","Total Suspended Solids",2009-07-14,14,"mg/L","Sunny",7,"2009"
18347,"EL7.1SEC","Total Suspended Solids",2009-08-11,6,"mg/L","Sunny",8,"2009"
18348,"EL7.1SEC","Total Suspended Solids",2009-09-15,5,"mg/L","Sunny",9,"2009"
18349,"EL7.1SEC","Total Suspended Solids",2009-10-13,6,"mg/L","Sunny",10,"2009"
18350,"EL7.1SEC","Total Suspended Solids",2009-11-10,2.5,"mg/L","Partly Cloudy",11,"2009"
18351,"EL7.1SEC","Total Suspended Solids",2009-12-01,30,"mg/L","Sunny",12,"2009"
18352,"EL7.1SEC","Total Suspended Solids",2010-01-12,4,"mg/L","Cloudy",1,"2010"
18353,"EL7.1SEC","Total Suspended Solids",2010-02-16,12,"mg/L","Sunny",2,"2010"
18354,"EL7.1SEC","Total Suspended Solids",2010-03-09,7,"mg/L","Sunny",3,"2010"
18355,"EL7.1SEC","Total Suspended Solids",2010-04-13,9,"mg/L","Cloudy",4,"2010"
18356,"EL7.1SEC","Total Suspended Solids",2010-05-04,13,"mg/L","Cloudy",5,"2010"
18357,"EL7.1SEC","Total Suspended Solids",2010-05-04,13,"mg/L","Cloudy",5,"2010"
18358,"EL7.1SEC","Total Suspended Solids",2010-06-15,6,"mg/L","Sunny",6,"2010"
18359,"EL7.1SEC","Total Suspended Solids",2010-07-13,21,"mg/L","Partly Cloudy",7,"2010"
18360,"EL7.1SEC","Total Suspended Solids",2010-08-10,7,"mg/L","Sunny",8,"2010"
18361,"EL7.1SEC","Total Suspended Solids",2010-09-14,4,"mg/L","Sunny",9,"2010"
18362,"EL7.1SEC","Total Suspended Solids",2010-10-12,6,"mg/L","Sunny",10,"2010"
18363,"EL7.1SEC","Total Suspended Solids",2010-11-09,5,"mg/L","Sunny",11,"2010"
18364,"EL7.1SEC","Total Suspended Solids",2010-12-07,4,"mg/L","Sunny",12,"2010"
18365,"EL8.1GC","Total Suspended Solids",2009-01-06,198,"mg/L","Partly Cloudy",1,"2009"
18366,"EL8.1GC","Total Suspended Solids",2009-02-10,4,"mg/L","Partly Cloudy",2,"2009"
18367,"EL8.1GC","Total Suspended Solids",2009-03-17,15,"mg/L","Partly Cloudy",3,"2009"
18368,"EL8.1GC","Total Suspended Solids",2009-04-14,4,"mg/L","Cloudy",4,"2009"
18369,"EL8.1GC","Total Suspended Solids",2009-05-12,8,"mg/L","Sunny",5,"2009"
18370,"EL8.1GC","Total Suspended Solids",2009-06-10,150,"mg/L","Partly Cloudy",6,"2009"
18371,"EL8.1GC","Total Suspended Solids",2009-07-14,10,"mg/L","Sunny",7,"2009"
18372,"EL8.1GC","Total Suspended Solids",2009-08-11,12,"mg/L","Sunny",8,"2009"
18373,"EL8.1GC","Total Suspended Solids",2009-09-15,4,"mg/L","Cloudy",9,"2009"
18374,"EL8.1GC","Total Suspended Solids",2009-10-13,8,"mg/L","Sunny",10,"2009"
18375,"EL8.1GC","Total Suspended Solids",2009-11-10,2.5,"mg/L","Partly Cloudy",11,"2009"
18376,"EL8.1GC","Total Suspended Solids",2009-12-01,7,"mg/L","Sunny",12,"2009"
18377,"EL8.1GC","Total Suspended Solids",2010-01-12,3,"mg/L","Partly Cloudy",1,"2010"
18378,"EL8.1GC","Total Suspended Solids",2010-02-16,10,"mg/L","Sunny",2,"2010"
18379,"EL8.1GC","Total Suspended Solids",2010-03-09,3,"mg/L","Sunny",3,"2010"
18380,"EL8.1GC","Total Suspended Solids",2010-04-13,3,"mg/L","Cloudy",4,"2010"
18381,"EL8.1GC","Total Suspended Solids",2010-05-04,6.5,"mg/L","Cloudy",5,"2010"
18382,"EL8.1GC","Total Suspended Solids",2010-05-04,6.5,"mg/L","Cloudy",5,"2010"
18383,"EL8.1GC","Total Suspended Solids",2010-06-15,4,"mg/L","Sunny",6,"2010"
18384,"EL8.1GC","Total Suspended Solids",2010-07-13,7,"mg/L","Partly Cloudy",7,"2010"
18385,"EL8.1GC","Total Suspended Solids",2010-08-10,2.5,"mg/L","Sunny",8,"2010"
18386,"EL8.1GC","Total Suspended Solids",2010-09-14,3,"mg/L","Sunny",9,"2010"
18387,"EL8.1GC","Total Suspended Solids",2010-10-12,2.5,"mg/L","Sunny",10,"2010"
18388,"EL8.1GC","Total Suspended Solids",2010-11-09,2.5,"mg/L","Sunny",11,"2010"
18389,"EL8.1GC","Total Suspended Solids",2010-12-07,2.5,"mg/L","Sunny",12,"2010"
18390,"EL8.1GC","Total Suspended Solids",2011-01-19,4,"mg/L","Cloudy",1,"2011"
18391,"EL8.1GC","Total Suspended Solids",2011-02-16,2.5,"mg/L","Cloudy",2,"2011"
18392,"EL8.1GC","Total Suspended Solids",2011-03-16,9,"mg/L","Cloudy",3,"2011"
18393,"EL8.1GC","Total Suspended Solids",2011-04-13,3,"mg/L","Sunny",4,"2011"
18394,"EL8.1GC","Total Suspended Solids",2011-05-12,4,"mg/L","Partly Cloudy",5,"2011"
18395,"EL8.1GC","Total Suspended Solids",2011-06-08,2.5,"mg/L","Sunny",6,"2011"
18396,"EL8.1GC","Total Suspended Solids",2011-07-13,3,"mg/L","Sunny",7,"2011"
18397,"EL8.1GC","Total Suspended Solids",2011-08-17,5,"mg/L","Sunny",8,"2011"
18398,"EL8.1GC","Total Suspended Solids",2011-09-14,13,"mg/L","Sunny",9,"2011"
18399,"EL8.1GC","Total Suspended Solids",2011-10-12,11,"mg/L","Partly Cloudy",10,"2011"
18400,"EL8.1GC","Total Suspended Solids",2011-11-10,3,"mg/L","Cloudy",11,"2011"
18401,"EL8.1GC","Total Suspended Solids",2011-12-07,2.5,"mg/L","Cloudy",12,"2011"
18402,"EL8.5SEC","Total Suspended Solids",2011-01-18,23,"mg/L","Partly Cloudy",1,"2011"
18403,"EL8.5SEC","Total Suspended Solids",2011-02-15,2.5,"mg/L","Cloudy",2,"2011"
18404,"EL8.5SEC","Total Suspended Solids",2011-03-15,3,"mg/L","Partly Cloudy",3,"2011"
18405,"EL8.5SEC","Total Suspended Solids",2011-04-12,3,"mg/L","Cloudy",4,"2011"
18406,"EL8.5SEC","Total Suspended Solids",2011-05-11,14,"mg/L","Partly Cloudy",5,"2011"
18407,"EL8.5SEC","Total Suspended Solids",2011-06-07,2.5,"mg/L","Sunny",6,"2011"
18408,"EL8.5SEC","Total Suspended Solids",2011-07-12,3,"mg/L","Cloudy",7,"2011"
18409,"EL8.5SEC","Total Suspended Solids",2011-08-16,29,"mg/L","Sunny",8,"2011"
18410,"EL8.5SEC","Total Suspended Solids",2011-09-13,2.5,"mg/L","Sunny",9,"2011"
18411,"EL8.5SEC","Total Suspended Solids",2011-10-11,4,"mg/L","Partly Cloudy",10,"2011"
18412,"EL8.5SEC","Total Suspended Solids",2011-12-06,2.5,"mg/L","",12,"2011"
18413,"EL8.6SECUT","Total Suspended Solids",2011-01-18,8,"mg/L","Partly Cloudy",1,"2011"
18414,"EL8.6SECUT","Total Suspended Solids",2011-02-15,10,"mg/L","Cloudy",2,"2011"
18415,"EL8.6SECUT","Total Suspended Solids",2011-03-15,5,"mg/L","Partly Cloudy",3,"2011"
18416,"EL8.6SECUT","Total Suspended Solids",2011-04-12,6,"mg/L","Cloudy",4,"2011"
18417,"EL8.6SECUT","Total Suspended Solids",2011-05-11,3,"mg/L","Partly Cloudy",5,"2011"
18418,"EL8.6SECUT","Total Suspended Solids",2011-06-07,10,"mg/L","Sunny",6,"2011"
18419,"EL8.6SECUT","Total Suspended Solids",2011-07-12,3,"mg/L","Partly Cloudy",7,"2011"
18420,"EL8.6SECUT","Total Suspended Solids",2011-08-16,5,"mg/L","Sunny",8,"2011"
18421,"EL8.6SECUT","Total Suspended Solids",2011-09-13,4,"mg/L","Sunny",9,"2011"
18422,"EL8.6SECUT","Total Suspended Solids",2011-10-11,56,"mg/L","Partly Cloudy",10,"2011"
18423,"EL8.6SECUT","Total Suspended Solids",2011-11-09,6,"mg/L","Cloudy",11,"2011"
18424,"EL8.6SECUT","Total Suspended Solids",2011-12-06,3,"mg/L","Partly Cloudy",12,"2011"
18425,"EL8.6SECUT","Total Suspended Solids",2012-01-25,2.5,"mg/L","Cloudy",1,"2012"
18426,"EL8.6SECUT","Total Suspended Solids",2012-02-21,2.5,"mg/L","Cloudy",2,"2012"
18427,"EL8.6SECUT","Total Suspended Solids",2012-03-20,8,"mg/L","Partly Cloudy",3,"2012"
18428,"EL1.9EC","Total Suspended Solids",2004-01-20,4,"mg/L","Sunny",1,"2004"
18429,"EL1.9EC","Total Suspended Solids",2004-02-10,5,"mg/L","Partly Cloudy",2,"2004"
18430,"EL1.9EC","Total Suspended Solids",2004-03-16,101,"mg/L","Partly Cloudy",3,"2004"
18431,"EL1.9EC","Total Suspended Solids",2004-04-27,23,"mg/L","Sunny",4,"2004"
18432,"EL1.9EC","Total Suspended Solids",2004-05-25,35,"mg/L","Sunny",5,"2004"
18433,"EL1.9EC","Total Suspended Solids",2004-06-15,3,"mg/L","Partly Cloudy",6,"2004"
18434,"EL1.9EC","Total Suspended Solids",2004-07-13,24,"mg/L","Sunny",7,"2004"
18435,"EL1.9EC","Total Suspended Solids",2004-08-17,10,"mg/L","Partly Cloudy",8,"2004"
18436,"EL1.9EC","Total Suspended Solids",2004-09-14,1,"mg/L","Partly Cloudy",9,"2004"
18437,"EL1.9EC","Total Suspended Solids",2004-10-12,2,"mg/L","Cloudy",10,"2004"
18438,"EL1.9EC","Total Suspended Solids",2004-11-09,3,"mg/L","Sunny",11,"2004"
18439,"EL1.9EC","Total Suspended Solids",2004-12-07,9,"mg/L","Partly Cloudy",12,"2004"
18440,"EL1.9EC","Total Suspended Solids",2005-01-10,5,"mg/L","Partly Cloudy",1,"2005"
18441,"EL1.9EC","Total Suspended Solids",2005-02-22,5,"mg/L","Sunny",2,"2005"
18442,"EL1.9EC","Total Suspended Solids",2005-03-08,134,"mg/L","Partly Cloudy",3,"2005"
18443,"EL1.9EC","Total Suspended Solids",2005-04-12,14,"mg/L","Cloudy",4,"2005"
18444,"EL1.9EC","Total Suspended Solids",2005-05-17,4,"mg/L","Sunny",5,"2005"
18445,"EL1.9EC","Total Suspended Solids",2005-06-14,13,"mg/L","Sunny",6,"2005"
18446,"EL1.9EC","Total Suspended Solids",2005-07-12,4,"mg/L","Partly Cloudy",7,"2005"
18447,"EL1.9EC","Total Suspended Solids",2005-08-16,36,"mg/L","Sunny",8,"2005"
18448,"EL1.9EC","Total Suspended Solids",2005-09-13,1,"mg/L","Partly Cloudy",9,"2005"
18449,"EL1.9EC","Total Suspended Solids",2005-10-11,3,"mg/L","Partly Cloudy",10,"2005"
18450,"EL1.9EC","Total Suspended Solids",2005-11-08,1,"mg/L","Sunny",11,"2005"
18451,"EL1.9EC","Total Suspended Solids",2005-12-06,47,"mg/L","Sunny",12,"2005"
18452,"EL1.9EC","Total Suspended Solids",2006-01-10,6,"mg/L","Partly Cloudy",1,"2006"
18453,"EL1.9EC","Total Suspended Solids",2006-02-07,5,"mg/L","Partly Cloudy",2,"2006"
18454,"EL1.9EC","Total Suspended Solids",2006-03-14,2,"mg/L","Partly Cloudy",3,"2006"
18455,"EL1.9EC","Total Suspended Solids",2006-04-04,16,"mg/L","Sunny",4,"2006"
18456,"EL1.9EC","Total Suspended Solids",2006-05-16,9,"mg/L","Sunny",5,"2006"
18457,"EL1.9EC","Total Suspended Solids",2006-06-13,15,"mg/L","Cloudy",6,"2006"
18458,"EL1.9EC","Total Suspended Solids",2006-07-18,2,"mg/L","Sunny",7,"2006"
18459,"EL1.9EC","Total Suspended Solids",2006-08-08,16,"mg/L","Sunny",8,"2006"
18460,"EL1.9EC","Total Suspended Solids",2006-09-12,2,"mg/L","Cloudy",9,"2006"
18461,"EL1.9EC","Total Suspended Solids",2006-10-10,3,"mg/L","Sunny",10,"2006"
18462,"EL1.9EC","Total Suspended Solids",2006-11-07,1,"mg/L","Partly Cloudy",11,"2006"
18463,"EL1.9EC","Total Suspended Solids",2006-12-06,6,"mg/L","Cloudy",12,"2006"
18464,"EL1.9EC","Total Suspended Solids",2007-01-09,14,"mg/L","Sunny",1,"2007"
18465,"EL1.9EC","Total Suspended Solids",2007-03-20,6,"mg/L","Sunny",3,"2007"
18466,"EL1.9EC","Total Suspended Solids",2007-05-15,13,"mg/L","Sunny",5,"2007"
18467,"EL1.9EC","Total Suspended Solids",2007-06-26,4,"mg/L","Sunny",6,"2007"
18468,"EL1.9EC","Total Suspended Solids",2007-07-10,2,"mg/L","Sunny",7,"2007"
18469,"EL1.9EC","Total Suspended Solids",2007-08-07,1,"mg/L","Sunny",8,"2007"
18470,"EL1.9EC","Total Suspended Solids",2007-09-26,19,"mg/L","Sunny",9,"2007"
18471,"EL1.9EC","Total Suspended Solids",2007-10-16,2,"mg/L","Sunny",10,"2007"
18472,"EL1.9EC","Total Suspended Solids",2007-11-06,1,"mg/L","Partly Cloudy",11,"2007"
18473,"EL1.9EC","Total Suspended Solids",2007-12-05,2,"mg/L","Cloudy",12,"2007"
18474,"EL1.9EC","Total Suspended Solids",2008-01-15,1,"mg/L","Sunny",1,"2008"
18475,"EL1.9EC","Total Suspended Solids",2008-02-12,2,"mg/L","Cloudy",2,"2008"
18476,"EL1.9EC","Total Suspended Solids",2008-03-13,4,"mg/L","Sunny",3,"2008"
18477,"EL1.9EC","Total Suspended Solids",2008-04-08,14,"mg/L","Partly Cloudy",4,"2008"
18478,"EL1.9EC","Total Suspended Solids",2008-05-06,5,"mg/L","Sunny",5,"2008"
18479,"EL1.9EC","Total Suspended Solids",2008-06-10,6,"mg/L","Sunny",6,"2008"
18480,"EL1.9EC","Total Suspended Solids",2008-07-17,4,"mg/L","Sunny",7,"2008"
18481,"EL1.9EC","Total Suspended Solids",2008-08-12,3,"mg/L","Sunny",8,"2008"
18482,"EL1.9EC","Total Suspended Solids",2008-09-09,5,"mg/L","Cloudy",9,"2008"
18483,"EL1.9EC","Total Suspended Solids",2008-10-07,2,"mg/L","Sunny",10,"2008"
18484,"EL1.9EC","Total Suspended Solids",2008-11-12,1,"mg/L","Cloudy",11,"2008"
18485,"EL1.9EC","Total Suspended Solids",2008-12-04,2,"mg/L","Sunny",12,"2008"
18486,"EL1.9EC","Total Suspended Solids",2012-04-17,11,"mg/L","Sunny",4,"2012"
18487,"EL1.9EC","Total Suspended Solids",2012-05-22,8,"mg/L","Partly Cloudy",5,"2012"
18488,"EL1.9EC","Total Suspended Solids",2012-06-19,3,"mg/L","Sunny",6,"2012"
18489,"EL1.9EC","Total Suspended Solids",2012-07-17,5,"mg/L","Sunny",7,"2012"
18490,"EL1.9EC","Total Suspended Solids",2012-08-21,8,"mg/L","Partly Cloudy",8,"2012"
18491,"EL1.9EC","Total Suspended Solids",2012-09-25,2.5,"mg/L","Sunny",9,"2012"
18492,"EL1.9EC","Total Suspended Solids",2012-10-23,2.5,"mg/L","Sunny",10,"2012"
18493,"EL1.9EC","Total Suspended Solids",2012-11-13,2.5,"mg/L","Partly Cloudy",11,"2012"
18494,"EL1.9EC","Total Suspended Solids",2012-12-11,2.5,"mg/L","Cloudy",12,"2012"
18495,"EL1.9EC","Total Suspended Solids",2013-01-15,4,"mg/L","Cloudy",1,"2013"
18496,"EL1.9EC","Total Suspended Solids",2013-02-12,5,"mg/L","Cloudy",2,"2013"
18497,"EL1.9EC","Total Suspended Solids",2013-03-12,12,"mg/L","Partly Cloudy",3,"2013"
18498,"EL1.9EC","Total Suspended Solids",2013-04-16,5,"mg/L","Partly Cloudy",4,"2013"
18499,"EL1.9EC","Total Suspended Solids",2013-05-08,21,"mg/L","Partly Cloudy",5,"2013"
18500,"EL1.9EC","Total Suspended Solids",2013-06-11,34,"mg/L","Sunny",6,"2013"
18501,"EL1.9EC","Total Suspended Solids",2013-07-16,8,"mg/L","Sunny",7,"2013"
18502,"EL1.9EC","Total Suspended Solids",2013-08-06,10,"mg/L","Partly Cloudy",8,"2013"
18503,"EL1.9EC","Total Suspended Solids",2013-09-10,2.5,"mg/L","Sunny",9,"2013"
18504,"EL1.9EC","Total Suspended Solids",2013-10-15,2.5,"mg/L","Overcast",10,"2013"
18505,"EL1.9EC","Total Suspended Solids",2013-11-12,2.5,"mg/L","Overcast",11,"2013"
18506,"EL1.9EC","Total Suspended Solids",2013-12-03,2.5,"mg/L","Partly Cloudy",12,"2013"
18507,"EL1.9EC","Total Suspended Solids",2014-01-14,6,"mg/L","Overcast",1,"2014"
18508,"EL1.9EC","Total Suspended Solids",2014-02-11,3.1,"mg/L","Overcast",2,"2014"
18509,"EL1.9EC","Total Suspended Solids",2014-03-11,6.7,"mg/L","Sunny",3,"2014"
18510,"EL1.9EC","Total Suspended Solids",2014-04-15,554,"mg/L","Overcast",4,"2014"
18511,"EL1.9EC","Total Suspended Solids",2014-05-13,8.8,"mg/L","Sunny",5,"2014"
18512,"EL1.9EC","Total Suspended Solids",2014-06-17,13.2,"mg/L","Sunny",6,"2014"
18513,"EL1.9EC","Total Suspended Solids",2014-07-08,2.7,"mg/L","Sunny",7,"2014"
18514,"EL1.9EC","Total Suspended Solids",2014-08-12,26.7,"mg/L","Overcast",8,"2014"
18515,"EL1.9EC","Total Suspended Solids",2014-09-09,22.3,"mg/L","Overcast",9,"2014"
18516,"EL1.9EC","Total Suspended Solids",2014-10-14,2.5,"mg/L","Overcast",10,"2014"
18517,"EL1.9EC","Total Suspended Solids",2014-11-11,2.5,"mg/L","Overcast",11,"2014"
18518,"EL1.9EC","Total Suspended Solids",2014-12-03,2.5,"mg/L","Overcast",12,"2014"
18519,"EL1.9EC","Total Suspended Solids",2015-01-13,24,"mg/L","Overcast",1,"2015"
18520,"EL1.9EC","Total Suspended Solids",2015-02-10,158.2,"mg/L","Overcast",2,"2015"
18521,"EL1.9EC","Total Suspended Solids",2015-03-10,5,"mg/L","Overcast",3,"2015"
18522,"EL1.9EC","Total Suspended Solids",2015-04-14,6.3,"mg/L","Overcast",4,"2015"
18523,"EL1.9EC","Total Suspended Solids",2015-05-12,5,"mg/L","Sunny",5,"2015"
18524,"EL1.9EC","Total Suspended Solids",2015-05-12,3.8,"mg/L","Sunny",5,"2015"
18525,"EL1.9EC","Total Suspended Solids",2015-06-09,65.2,"mg/L","Partly Cloudy",6,"2015"
18526,"EL1.9EC","Total Suspended Solids",2015-07-14,5.8,"mg/L","Overcast",7,"2015"
18527,"EL1.9EC","Total Suspended Solids",2015-08-11,2.5,"mg/L","Overcast",8,"2015"
18528,"EL1.9EC","Total Suspended Solids",2015-09-15,2.5,"mg/L","Sunny",9,"2015"
18529,"EL1.9EC","Total Suspended Solids",2015-10-13,2.5,"mg/L","Partly Cloudy",10,"2015"
18530,"EL1.9EC","Total Suspended Solids",2015-11-10,60.8,"mg/L","Overcast",11,"2015"
18531,"EL1.9EC","Total Suspended Solids",2015-12-01,12.6,"mg/L","Overcast",12,"2015"
18532,"EL1.9EC","Total Suspended Solids",2016-01-12,4.4,"mg/L","Sunny",1,"2016"
18533,"EL1.9EC","Total Suspended Solids",2016-02-09,2.6,"mg/L","Overcast",2,"2016"
18534,"EL1.9EC","Total Suspended Solids",2016-02-09,2.6,"mg/L","Overcast",2,"2016"
18535,"EL1.9EC","Total Suspended Solids",2016-03-15,157,"mg/L","Overcast",3,"2016"
18536,"EL1.9EC","Total Suspended Solids",2016-04-12,69.8,"mg/L","Overcast",4,"2016"
18537,"EL1.9EC","Total Suspended Solids",2016-05-10,5.5,"mg/L","Overcast",5,"2016"
18538,"EL1.9EC","Total Suspended Solids",2016-06-14,2.6,"mg/L","Sunny",6,"2016"
18539,"EL1.9EC","Total Suspended Solids",2016-07-12,4.4,"mg/L","Sunny",7,"2016"
18540,"EL1.9EC","Total Suspended Solids",2016-08-09,6.3,"mg/L","Overcast",8,"2016"
18541,"EL1.9EC","Total Suspended Solids",2016-09-13,2.5,"mg/L","Sunny",9,"2016"
18542,"EL1.9EC","Total Suspended Solids",2016-10-11,8.5,"mg/L","Partly Cloudy",10,"2016"
18543,"EL1.9EC","Total Suspended Solids",2016-10-11,8.8,"mg/L","Partly Cloudy",10,"2016"
18544,"EL1.9EC","Total Suspended Solids",2016-11-08,2.5,"mg/L","Sunny",11,"2016"
18545,"EL1.9EC","Total Suspended Solids",2016-12-06,3.3,"mg/L","Overcast",12,"2016"
18546,"EL1.9EC","Total Suspended Solids",2017-01-19,3.5,"mg/L","Sunny",1,"2017"
18547,"EL1.9EC","Total Suspended Solids",2017-02-14,2.5,"mg/L","Sunny",2,"2017"
18548,"EL1.9EC","Total Suspended Solids",2017-03-14,33.8,"mg/L","Overcast",3,"2017"
18549,"EL1.9EC","Total Suspended Solids",2017-04-11,3,"mg/L","Sunny",4,"2017"
18550,"EL1.9EC","Total Suspended Solids",2017-05-16,12.4,"mg/L","Sunny",5,"2017"
18551,"EL1.9EC","Total Suspended Solids",2017-05-16,10.9,"mg/L","Sunny",5,"2017"
18552,"EL1.9EC","Total Suspended Solids",2017-06-13,2.5,"mg/L","Partly Cloudy",6,"2017"
18553,"EL1.9EC","Total Suspended Solids",2017-07-11,2.5,"mg/L","Partly Cloudy",7,"2017"
18554,"EL1.9EC","Total Suspended Solids",2017-08-15,3.6,"mg/L","Overcast",8,"2017"
18555,"EL1.9EC","Total Suspended Solids",2017-09-12,2.5,"mg/L","Overcast",9,"2017"
18556,"EL1.9EC","Total Suspended Solids",2017-10-10,2.5,"mg/L","Overcast",10,"2017"
18557,"EL1.9EC","Total Suspended Solids",2017-11-07,2.7,"mg/L","Overcast",11,"2017"
18558,"EL1.9EC","Total Suspended Solids",2017-12-05,5,"mg/L","Overcast",12,"2017"
18559,"EL1.9EC","Total Suspended Solids",2018-01-02,2.5,"mg/L","Sunny",1,"2018"
18560,"EL1.9EC","Total Suspended Solids",2018-02-06,7.3,"mg/L","Sunny",2,"2018"
18561,"EL1.9EC","Total Suspended Solids",2018-02-06,7.4,"mg/L","Sunny",2,"2018"
18562,"EL1.9EC","Total Suspended Solids",2018-03-06,2.5,"mg/L","Overcast",3,"2018"
18563,"EL1.9EC","Total Suspended Solids",2018-04-03,3.2,"mg/L","",4,"2018"
18564,"EL1.9EC","Total Suspended Solids",2018-05-01,10.9,"mg/L","Sunny",5,"2018"
18565,"EL1.9EC","Total Suspended Solids",2018-06-05,6.6,"mg/L","Overcast",6,"2018"
18566,"EL1.9EC","Total Suspended Solids",2018-07-10,3.5,"mg/L","Sunny",7,"2018"
18567,"EL1.9EC","Total Suspended Solids",2018-08-07,3.6,"mg/L","Sunny",8,"2018"
18568,"EL1.9EC","Total Suspended Solids",2018-09-04,2.5,"mg/L","Sunny",9,"2018"
18569,"EL1.9EC","Total Suspended Solids",2018-10-02,5.8,"mg/L","Partly Cloudy",10,"2018"
18570,"EL1.9EC","Total Suspended Solids",2018-12-04,5,"mg/L","Sunny",12,"2018"
18571,"EL1.9EC","Total Suspended Solids",2019-01-08,4.4,"mg/L","Partly Cloudy",1,"2019"
18572,"EL1.9EC","Total Suspended Solids",2019-02-05,2.8,"mg/L","Sunny",2,"2019"
18573,"EL1.9EC","Total Suspended Solids",2019-03-05,10.8,"mg/L","Overcast",3,"2019"
18574,"EL1.9EC","Total Suspended Solids",2019-03-05,10,"mg/L","Overcast",3,"2019"
18575,"EL1.9EC","Total Suspended Solids",2019-04-02,2.6,"mg/L","Overcast",4,"2019"
18576,"EL1.9EC","Total Suspended Solids",2019-05-07,7.7,"mg/L","Partly Cloudy",5,"2019"
18577,"EL1.9EC","Total Suspended Solids",2019-06-05,2.6,"mg/L","Overcast",6,"2019"
18578,"EL1.9EC","Total Suspended Solids",2019-07-09,7.3,"mg/L","Overcast",7,"2019"
18579,"EL1.9EC","Total Suspended Solids",2019-08-06,19.2,"mg/L","Overcast",8,"2019"
18580,"EL1.9EC","Total Suspended Solids",2019-09-03,2.5,"mg/L","Sunny",9,"2019"
18581,"EL1.9EC","Total Suspended Solids",2019-10-01,2.5,"mg/L","Sunny",10,"2019"
18582,"EL1.9EC","Total Suspended Solids",2019-11-05,2.5,"mg/L","Partly Cloudy",11,"2019"
18583,"EL1.9EC","Total Suspended Solids",2019-11-05,2.5,"mg/L","Partly Cloudy",11,"2019"
18584,"EL1.9EC","Total Suspended Solids",2019-12-03,4.5,"mg/L","Sunny",12,"2019"
18585,"EL1.9EC","Total Suspended Solids",2020-01-07,6.4,"mg/L","Overcast",1,"2020"
18586,"EL1.9EC","Total Suspended Solids",2020-02-04,4.3,"mg/L","Partly Cloudy",2,"2020"
18587,"EL1.9EC","Total Suspended Solids",2020-03-03,5,"mg/L","Overcast",3,"2020"
18588,"EL1.9EC","Total Suspended Solids",2020-03-03,3.7,"mg/L","Overcast",3,"2020"
18589,"EL1.9EC","Total Suspended Solids",2020-05-12,2.5,"mg/L","Partly Cloudy",5,"2020"
18590,"EL1.9EC","Total Suspended Solids",2020-06-09,2.5,"mg/L","",6,"2020"
18591,"EL1.9EC","Total Suspended Solids",2020-07-07,3.2,"mg/L","Partly Cloudy",7,"2020"
18592,"EL1.9EC","Total Suspended Solids",2020-08-04,202,"mg/L","Partly Cloudy",8,"2020"
18593,"EL1.9EC","Total Suspended Solids",2020-09-01,61.3,"mg/L","Overcast",9,"2020"
18594,"EL1.9EC","Total Suspended Solids",2020-10-06,2.5,"mg/L","Sunny",10,"2020"
18595,"EL1.9EC","Total Suspended Solids",2020-11-03,4.2,"mg/L","Sunny",11,"2020"
